ticket_id,customer_id,created_at,first_response_at,resolved_at,priority,category,agent_id,channel,status,satisfaction_score
2557,1005,2026-04-12 11:48:04.000000000,2026-04-12 14:37:25.984666333,2026-04-18 01:45:32.773363058,Low,Product,7,Phone,Resolved,2
2786,111,2026-05-09 16:37:34.000000000,2026-05-09 21:18:10.685609861,2026-05-11 16:12:37.866197270,Medium,Product,3,Email,Resolved,1
1524,951,2026-02-23 16:14:28.000000000,2026-02-23 17:20:04.524115335,2026-02-27 06:54:46.610701227,Low,Product,13,Chat,Resolved,1
7518,1509,2026-06-23 19:55:22.000000000,2026-06-23 20:58:03.199081234,2026-06-24 11:58:15.775830475,High,Refund,20,Phone,Resolved,3
2832,917,2026-02-26 11:25:12.000000000,2026-02-26 13:34:41.762208305,2026-02-26 06:25:12.000000000,High,Payment,4,Phone,Resolved,2
1013,507,2026-03-28 01:16:38.000000000,2026-03-28 02:39:58.272061259,2026-03-29 19:27:18.481877436,Medium,Product,22,Phone,Resolved,2
7114,360,2026-06-28 15:24:57.153798505,2026-06-28 22:42:43.773230649,,Low,Refund,4,WhatsApp,Open,
8150,106,2026-05-09 12:37:44.000000000,2026-05-09 21:15:08.714157171,2026-05-11 07:04:37.203140340,Medium,Login,3,WhatsApp,Resolved,1
1767,1780,2026-03-07 13:18:11.000000000,2026-03-07 16:39:24.204887056,2026-03-09 06:05:39.391312545,Low,Delivery,4,Email,Resolved,4
4552,123,2026-06-19 01:36:37.000000000,2026-06-19 05:27:15.886140277,2026-06-19 15:44:07.526325974,Medium,Login,17,Email,Resolved,2
6550,27,2026-02-11 07:58:18.000000000,2026-02-11 10:23:07.879617250,2026-02-11 21:10:23.452010366,Critical,Refund,7,Email,Resolved,1
4038,1327,2026-01-03 09:52:25.000000000,2026-01-03 11:18:45.180784942,2026-01-04 03:52:11.027286405,Medium,Payment,,Chat,Resolved,2
6903,1287,2026-03-09 04:15:04.000000000,2026-03-09 07:04:06.779995195,2026-03-10 12:16:13.091851595,Low,Payment,6,Phone,Resolved,3
7967,1498,2026-03-14 13:59:38.000000000,2026-03-14 18:14:17.086712178,2026-03-17 20:56:45.411050412,Low,Product,3,Email,Resolved,2
8535,1892,2026-05-03 23:39:30.000000000,2026-05-04 00:29:43.548781543,2026-05-05 08:16:54.926307793,High,Delivery,7,Chat,Resolved,2
8813,1950,2026-05-09 09:58:39.000000000,2026-05-09 13:06:42.817709145,2026-05-09 16:48:57.403051661,High,Payment,8,Email,Resolved,4
364,1119,2026-05-29 02:33:37.000000000,2026-05-29 03:55:00.671797418,2026-05-29 19:32:00.854283865,Medium,Product,8,Chat,Resolved,4
5368,629,2026-04-24 20:30:07.000000000,2026-04-24 22:26:43.452282150,2026-04-30 05:00:05.340682017,Low,Delivery,7,Chat,Resolved,1
5852,433,2026-06-14 14:11:15.000000000,2026-06-14 16:38:28.436684825,2026-06-17 04:45:39.355500764,Medium,Payment,3,Phone,Resolved,1
7150,1036,2026-02-28 12:24:18.000000000,2026-02-28 20:16:39.307963694,2026-03-01 06:36:33.934711182,Medium,Account,1,WhatsApp,Resolved,2
8633,1647,2026-05-08 13:18:58.000000000,2026-05-08 14:22:01.583109578,2026-05-11 07:40:48.789328925,Low,Account,5,Chat,Resolved,1
4726,1397,2026-06-16 19:28:21.255344820,2026-06-16 21:59:58.503648475,,Medium,Product,12,Phone,Open,
4444,548,2026-06-19 07:46:30.000000000,2026-06-19 09:41:12.423576021,2026-06-23 10:22:30.763361427,Medium,Refund,3,Phone,Resolved,1
8036,1966,2026-06-27 18:09:43.295505693,2026-06-27 20:19:57.051153099,,Medium,Login,21,Phone,Open,
8753,305,2026-02-15 15:16:44.000000000,2026-02-15 19:37:04.316085990,2026-02-18 10:32:31.785716463,Medium,Refund,9,Email,Resolved,3
2563,1212,2026-06-29 14:25:51.151689343,2026-06-29 16:36:26.228179169,,High,Delivery,22,Phone,Pending,
7174,15,2026-03-09 08:17:47.000000000,2026-03-09 13:04:49.194301027,2026-03-11 13:01:26.714559249,Medium,Account,7,Email,Resolved,1
8769,104,2026-03-30 16:37:07.000000000,2026-03-30 19:21:44.125055274,2026-03-31 10:29:04.418948858,High,Login,3,Email,Resolved,1
5520,80,2026-06-06 12:40:59.000000000,2026-06-06 16:30:38.754627501,2026-06-09 04:05:32.971924194,Low,Payment,15,Email,Resolved,2
8778,968,2026-06-24 18:36:13.033186843,2026-06-25 02:53:38.982588717,,Medium,Payment,7,WhatsApp,Open,
3084,1797,2026-06-20 02:53:18.000000000,2026-06-20 10:49:32.013787473,2026-06-19 21:53:18.000000000,Medium,Product,17,WhatsApp,Resolved,1
2960,451,2026-02-21 23:03:44.000000000,2026-02-22 00:28:43.937143320,2026-02-24 17:36:55.824956098,Low,Refund,19,Chat,Resolved,5
2103,799,2026-01-28 15:54:51.000000000,2026-01-28 17:32:49.187949687,2026-01-30 09:14:29.599354938,Low,Refund,14,Phone,Resolved,2
633,1707,2026-01-04 11:29:42.000000000,2026-01-04 12:33:57.472679827,2026-01-05 16:16:12.565842774,Low,Account,13,Chat,Resolved,4
2494,127,2026-06-14 11:51:31.000000000,2026-06-14 12:57:12.309776810,2026-06-15 08:46:20.075980802,Medium,Account,21,Chat,Resolved,3
2666,575,2026-02-17 22:57:26.000000000,2026-02-18 07:07:26.645664848,2026-02-21 01:53:44.841992129,Low,Delivery,20,WhatsApp,Resolved,1
8496,276,2026-04-19 20:14:09.000000000,2026-04-19 23:03:18.005109913,2026-04-22 17:43:50.907805470,Medium,Login,3,Phone,Resolved,1
4407,420,2026-06-29 11:12:14.593978527,2026-06-29 14:50:39.077986229,,High,Payment,21,Email,Escalated,
7414,13,2026-01-03 03:02:24.000000000,2026-01-03 04:18:22.490019683,2026-01-04 10:33:39.570216287,Medium,Refund,3,Chat,Resolved,4
7173,1883,2026-01-26 16:23:19.000000000,2026-01-26 23:58:04.449962240,2026-01-29 01:40:14.036474306,Low,Payment,22,WhatsApp,Resolved,2
2335,363,2026-04-14 19:40:02.000000000,2026-04-14 22:43:16.836709139,2026-04-14 14:40:02.000000000,Medium,Delivery,9,Email,Resolved,2
7734,1754,2026-01-30 22:27:44.000000000,2026-01-31 04:55:07.683824714,2026-02-01 11:25:30.681806470,Low,Account,2,WhatsApp,Resolved,2
6597,1760,2026-03-20 20:28:15.000000000,2026-03-20 22:56:13.941252494,2026-03-20 23:01:21.647749281,Critical,Delivery,24,Email,Resolved,3
3620,654,2026-05-14 06:23:00.000000000,2026-05-14 14:41:19.365065268,2026-05-17 05:49:14.734817961,Medium,Payment,3,WhatsApp,Resolved,1
5562,809,2026-05-05 01:24:14.000000000,2026-05-05 09:18:36.001495866,2026-05-07 12:29:23.317720499,Low,Account,2,WhatsApp,Resolved,3
3884,1936,2026-01-02 09:48:48.000000000,2026-01-02 13:48:01.994189751,2026-01-07 16:07:47.143141544,Low,Login,3,Email,Resolved,1
6850,136,2026-05-25 08:52:09.000000000,2026-05-25 10:35:17.135500994,2026-05-27 15:14:02.098813174,Medium,Payment,23,Chat,Resolved,1
4212,1163,2026-02-23 01:45:48.000000000,2026-02-23 02:20:37.416607823,2026-02-23 09:50:35.981980961,Critical,Product,11,Chat,Resolved,2
8682,872,2026-02-03 17:57:57.000000000,2026-02-03 21:36:00.184343034,2026-02-04 02:10:19.468622493,High,Delivery,18,Email,Resolved,1
1495,1858,2026-02-17 02:58:57.000000000,2026-02-17 06:28:31.752979901,2026-02-17 13:45:54.915962574,High,Account,13,Email,Resolved,3
2402,950,2026-06-28 10:46:41.254842954,2026-06-28 17:49:08.759092876,,Medium,Delivery,7,WhatsApp,Escalated,
3875,101,2026-03-19 12:18:18.000000000,2026-03-19 19:35:21.048866014,2026-03-20 14:23:35.038866282,Low,Login,20,WhatsApp,Resolved,2
1233,1059,2026-06-11 03:35:02.000000000,2026-06-11 09:48:48.089551144,2026-06-15 02:33:48.487953681,Low,Payment,3,WhatsApp,Resolved,1
2662,628,2026-02-13 01:32:51.000000000,2026-02-13 02:29:21.800662015,2026-02-13 04:58:07.143156270,Critical,Product,2,Chat,Resolved,2
2818,94,2026-01-19 02:23:39.000000000,2026-01-19 03:52:55.576207784,2026-01-19 06:31:46.557979420,Critical,Refund,16,Phone,Resolved,4
6897,843,2026-02-13 03:50:58.000000000,2026-02-13 05:12:29.049379609,2026-02-14 12:20:16.854352889,Low,Delivery,7,Chat,Resolved,2
2775,1190,2026-04-13 07:44:45.000000000,2026-04-13 15:34:47.881737529,2026-04-17 00:50:41.973094696,Low,Product,7,WhatsApp,Resolved,1
8965,1491,2026-05-07 17:25:33.000000000,2026-05-07 20:51:09.919184038,2026-05-10 03:10:20.204958436,Low,Delivery,10,Email,Resolved,1
8002,1615,2026-03-20 09:27:07.000000000,2026-03-20 13:18:23.938113265,2026-03-21 04:30:54.734122705,Medium,Payment,19,Email,Resolved,3
4154,1559,2026-06-09 18:53:13.000000000,2026-06-10 02:20:26.781934434,2026-06-11 22:59:32.493975401,Low,Refund,4,WhatsApp,Resolved,1
7519,1711,2026-02-22 16:06:34.000000000,2026-02-22 18:05:19.967760995,2026-02-23 02:46:52.716364905,Medium,Login,24,Phone,Resolved,2
3062,384,2026-01-28 12:59:33.000000000,2026-01-28 20:57:43.315008631,2026-01-30 07:23:12.141862461,Medium,Delivery,18,WhatsApp,Resolved,1
67,1917,2026-02-20 15:20:50.000000000,2026-02-20 19:25:48.328231590,2026-02-27 00:23:34.943935838,Low,Payment,3,Email,Resolved,2
764,1733,2026-03-06 04:32:03.000000000,2026-03-06 08:58:56.350236890,2026-03-07 04:57:41.373746199,Medium,Delivery,7,Email,Resolved,1
1736,1931,2026-01-20 08:11:07.000000000,2026-01-20 11:37:57.514193723,2026-01-22 19:32:25.809530170,Medium,Payment,25,Email,Resolved,2
2824,835,2026-04-08 12:18:53.000000000,2026-04-08 14:59:33.250320597,2026-04-08 15:13:53.654188420,Critical,Product,23,Email,Resolved,3
6293,1252,2026-06-09 19:16:26.000000000,2026-06-09 23:04:55.882991601,2026-06-13 04:37:51.816491629,Low,Payment,3,Email,Resolved,1
7690,929,2026-03-14 02:09:05.000000000,2026-03-14 02:55:33.896489856,2026-03-14 08:37:16.335371085,High,Login,18,Chat,Resolved,5
6931,1952,2026-03-29 23:25:39.000000000,2026-03-30 07:23:12.158742778,2026-04-02 11:34:31.567619025,Low,Payment,20,WhatsApp,Resolved,2
2476,1836,2026-04-04 15:04:05.000000000,2026-04-04 18:28:35.697935140,2026-04-05 06:52:15.638173090,Low,Login,9,Email,Resolved,5
2565,153,2026-06-28 23:39:21.180889835,2026-06-29 01:43:12.610857388,,Low,Account,7,Phone,Escalated,
5210,1306,2026-01-04 06:22:37.000000000,2026-01-04 08:23:52.307561145,2026-01-07 00:58:39.919021024,Medium,Delivery,3,Phone,Resolved,2
3714,945,2026-05-13 18:08:17.000000000,2026-05-13 19:27:34.934884831,2026-05-14 00:38:02.405942558,High,Login,5,Chat,Resolved,2
8194,1240,2026-03-14 10:25:32.000000000,2026-03-14 11:53:12.728693410,2026-03-16 05:01:38.539922052,High,Refund,12,Chat,Resolved,2
7798,861,2026-05-06 13:51:13.000000000,2026-05-06 15:38:26.280874362,2026-05-07 21:14:16.951555678,Low,Payment,19,Chat,Resolved,5
708,1376,2026-03-12 13:17:55.000000000,2026-03-12 14:49:29.762981049,2026-03-13 11:14:22.881304941,Medium,Login,21,Phone,Resolved,3
3047,1217,2026-04-11 16:56:13.000000000,2026-04-11 23:18:45.440075678,,Medium,Delivery,23,WhatsApp,Resolved,5
8388,925,2026-01-05 10:54:45.000000000,2026-01-05 19:22:10.404234214,2026-01-07 03:51:23.938388588,Low,Product,1,WhatsApp,Resolved,1
5190,390,2026-06-28 05:25:58.982341527,2026-06-28 07:17:18.043576450,,High,Account,7,Phone,Pending,
7699,214,2026-04-24 23:57:57.000000000,2026-04-25 01:38:31.120443447,2026-04-25 12:05:29.007055855,Medium,Account,17,Chat,Resolved,1
5473,779,2026-04-15 02:37:58.000000000,2026-04-15 03:43:34.213381033,2026-04-15 09:27:38.521495265,High,Delivery,7,Chat,Resolved,4
6792,642,2026-01-19 14:21:56.000000000,2026-01-19 19:12:43.922725062,2026-01-21 05:12:22.936381814,Medium,Refund,7,Email,Resolved,1
73,954,2026-03-20 17:22:42.000000000,2026-03-20 18:19:37.902305985,2026-03-21 14:38:14.265830028,High,Delivery,10,Chat,Resolved,3
6019,998,2026-06-28 22:41:02.813632808,2026-06-29 00:27:32.016389696,,Medium,Delivery,7,Chat,Pending,
4449,746,2026-03-30 14:18:50.000000000,2026-03-30 15:29:35.371492805,2026-04-03 10:06:40.688101854,Medium,Refund,3,Phone,Resolved,1
5861,987,2026-06-02 16:25:44.000000000,2026-06-02 20:47:09.070837227,2026-06-04 16:04:32.398501229,Low,Refund,3,Email,Resolved,1
4840,795,2026-06-22 23:57:53.111534519,2026-06-23 01:39:05.577486100,,High,Payment,24,Phone,Pending,
4132,1889,2026-06-24 19:47:54.000000000,2026-06-24 21:36:57.816021034,2026-06-25 14:21:54.450605685,Medium,Login,25,Chat,Resolved,5
5102,1305,2026-02-21 05:48:11.000000000,2026-02-21 13:25:13.434464050,2026-02-23 01:07:10.735639591,Low,Product,22,WhatsApp,Resolved,2
6765,1158,2026-02-22 13:39:31.000000000,2026-02-22 15:03:34.332563804,2026-02-22 23:20:40.486086762,High,Payment,22,Chat,Resolved,1
1191,1004,2026-01-04 13:37:14.000000000,2026-01-04 14:49:31.594023290,2026-01-05 12:06:36.006810336,Medium,Login,25,Chat,Resolved,4
6432,1535,2026-06-28 14:37:02.116859847,2026-06-28 19:10:39.212661127,,Medium,Delivery,12,Email,Open,
2602,174,2026-04-18 14:34:18.000000000,2026-04-18 16:40:54.455274099,2026-04-22 18:45:44.766391755,Low,Product,3,Phone,Resolved,1
1126,1970,2026-03-19 02:34:34.000000000,2026-03-19 10:56:49.976828542,2026-03-23 19:05:38.867561577,Low,Login,3,WhatsApp,Resolved,2
1242,1472,2026-06-17 07:19:19.979613416,2026-06-17 09:49:46.132657509,,High,Product,5,Email,Escalated,
6889,1411,2026-06-02 02:54:09.349051761,2026-06-02 04:04:21.374313538,,Low,Account,20,Chat,Pending,
3603,1223,2026-03-09 08:31:05.000000000,2026-03-09 11:55:35.351079090,2026-03-11 06:21:52.220053826,Medium,Login,1,Email,Resolved,3
2350,1152,2026-05-02 07:11:19.000000000,2026-05-02 08:22:55.662119462,2026-05-03 22:21:36.626052377,Low,Product,4,Chat,Resolved,1
7569,271,2026-02-18 04:40:57.000000000,2026-02-18 06:06:09.188335814,2026-02-18 12:07:27.827027669,High,Login,22,Chat,Resolved,5
3352,1668,2026-06-24 19:27:20.792631726,2026-06-24 20:59:14.387622447,,Medium,Product,24,Chat,Open,
5095,946,2026-06-01 05:59:57.000000000,2026-06-01 14:03:29.318553692,2026-06-02 16:17:13.430254999,Low,Account,,WhatsApp,Resolved,4
6603,918,2026-06-27 09:07:39.295605982,2026-06-27 11:15:38.751388440,,Medium,Login,25,Phone,Pending,
4009,1399,2026-02-18 07:01:51.000000000,2026-02-18 08:12:00.899459854,2026-02-18 15:09:01.129669143,High,Delivery,13,Phone,Resolved,3
6781,1077,2026-05-14 12:10:45.000000000,2026-05-14 14:02:46.145679932,2026-05-14 21:23:24.213343919,Critical,Login,17,Email,Resolved,1
1578,1055,2026-06-22 10:16:37.000000000,2026-06-22 13:03:12.029710574,2026-06-22 23:21:11.076283360,Medium,Product,2,Phone,Resolved,1
3907,1105,2026-01-31 17:08:15.000000000,2026-01-31 18:28:02.781573053,2026-02-01 02:41:11.231558654,High,Login,15,Chat,Resolved,3
3730,1345,2026-06-27 06:46:11.000000000,2026-06-27 08:17:52.075567644,2026-06-27 19:57:04.179159742,Medium,Delivery,23,Chat,Resolved,3
4359,1677,2026-02-20 16:17:30.000000000,2026-02-20 18:04:43.566841106,2026-02-21 12:14:16.464533182,Medium,Refund,7,Phone,Resolved,1
5923,897,2026-06-16 18:35:43.554542307,2026-06-16 21:29:58.925267111,,Medium,Delivery,3,Phone,Escalated,
1344,475,2026-06-17 04:59:58.000000000,2026-06-17 06:04:48.200638478,2026-06-18 13:38:56.337359492,Low,Payment,23,Chat,Resolved,3
4957,211,2026-05-20 12:07:51.000000000,2026-05-20 17:42:26.507716624,2026-05-20 17:47:36.351752429,High,Product,9,WhatsApp,Resolved,1
7671,414,2026-01-25 03:21:34.000000000,2026-01-25 03:56:22.338222205,2026-01-25 14:20:02.010763118,Critical,Account,3,Chat,Resolved,1
441,25,2026-01-26 09:10:37.000000000,2026-01-26 10:19:53.587132253,2026-01-30 03:38:32.740267747,Medium,Refund,3,Chat,Resolved,2
6653,1301,2026-05-27 10:59:02.000000000,2026-05-27 12:21:50.768340209,2026-05-28 13:20:53.419530914,Low,Product,20,Phone,Resolved,1
1101,1077,2026-06-28 15:28:10.050075890,2026-06-28 17:18:24.318998728,,High,Account,25,Phone,Escalated,
2638,1365,2026-05-10 04:15:23.000000000,2026-05-10 11:05:37.331791827,2026-05-11 00:26:31.755240651,Medium,Payment,12,WhatsApp,Resolved,1
7824,662,2026-06-28 23:12:59.754075725,2026-06-29 00:50:00.968041559,,High,Product,13,Phone,Pending,
650,1713,2026-05-14 22:28:00.000000000,2026-05-15 00:55:57.792765942,2026-05-15 01:24:57.447395568,Critical,Refund,22,Email,Resolved,5
1547,280,2026-03-31 01:07:57.000000000,2026-03-31 07:15:47.767435025,2026-04-07 18:44:57.379774536,Low,Refund,3,WhatsApp,Resolved,2
7673,583,2026-06-27 21:32:41.221099272,2026-06-27 23:13:23.627864797,,Low,Payment,3,Chat,Open,
7697,1175,2026-03-03 04:17:31.000000000,2026-03-03 05:40:57.043396282,2026-03-03 05:53:01.212185212,Critical,Login,12,Phone,Resolved,2
2853,1319,2026-06-28 15:45:27.889646467,2026-06-28 16:43:34.178631355,,High,Refund,20,Chat,Escalated,
3504,790,2026-03-10 22:22:51.000000000,2026-03-11 04:54:19.755796232,2026-03-11 12:45:01.772237119,Medium,Product,,WhatsApp,Resolved,5
7277,366,2026-05-08 20:47:48.000000000,2026-05-09 00:11:06.141935173,2026-05-09 01:13:26.186155881,Critical,Login,8,WhatsApp,Resolved,2
6805,835,2026-01-22 13:06:28.000000000,2026-01-22 21:03:43.284623453,2026-01-25 12:01:18.480393217,Low,Refund,3,WhatsApp,Resolved,2
631,10,2026-05-22 21:07:05.000000000,2026-05-22 22:16:21.659694215,2026-05-24 03:16:11.119716743,High,Refund,4,Chat,Resolved,2
4769,969,2026-04-09 19:32:00.000000000,2026-04-09 22:19:08.874907082,2026-04-10 21:14:34.266395826,Low,Login,5,Phone,Resolved,1
1250,1459,2026-03-01 19:40:26.000000000,2026-03-02 02:41:23.656788784,2026-03-03 01:48:49.007188245,Medium,Refund,13,WhatsApp,Resolved,5
6912,1801,2026-02-08 22:24:56.000000000,2026-02-08 23:40:54.000895104,2026-02-09 20:59:28.717714650,High,Product,3,Chat,Resolved,1
483,1644,2026-01-05 06:07:17.000000000,2026-01-05 08:19:51.611546143,2026-01-05 08:20:47.065210170,Critical,Delivery,8,Email,Resolved,1
1585,1526,2026-03-10 11:45:19.000000000,2026-03-10 13:27:40.342492797,2026-03-10 16:04:32.773166867,High,Payment,14,Phone,Resolved,1
6831,523,2026-06-03 15:05:24.000000000,2026-06-03 22:05:30.433133053,2026-06-03 10:05:24.000000000,Medium,Login,24,WhatsApp,Resolved,5
4677,259,2026-01-15 06:08:54.000000000,2026-01-15 07:33:10.034649481,2026-01-16 09:11:51.655416837,Medium,Refund,16,Chat,Resolved,2
6386,593,2026-01-22 22:33:25.000000000,2026-01-23 00:22:04.701207901,2026-01-24 11:35:41.174662484,Low,Payment,3,Chat,Resolved,3
1463,1318,2026-06-22 03:30:11.223193760,2026-06-22 09:53:04.888769668,,High,Refund,13,WhatsApp,Pending,
3041,726,2026-06-28 15:53:06.809142921,2026-06-28 16:43:41.410853995,,High,Login,3,Chat,Open,
5011,147,2026-05-24 06:07:21.000000000,2026-05-24 09:09:40.680212555,2026-05-25 06:56:04.302082247,Low,Login,25,Email,Resolved,4
7762,1877,2026-01-12 19:10:36.000000000,2026-01-13 02:53:39.067957939,2026-01-15 21:59:16.123838470,Low,Payment,7,WhatsApp,Resolved,2
3274,1170,2026-04-30 12:39:29.000000000,2026-04-30 16:05:12.481513303,2026-05-01 07:37:26.638129849,High,Login,7,Email,Resolved,2
3684,1887,2026-03-15 11:36:22.000000000,2026-03-15 12:47:48.583150767,2026-03-16 05:29:53.784126434,Medium,Account,3,Chat,Resolved,1
6675,97,2026-01-29 16:49:49.000000000,2026-01-29 19:27:50.347875791,2026-02-01 07:11:39.161148040,Low,Delivery,16,Phone,Resolved,3
6808,628,2026-01-11 10:41:46.000000000,2026-01-11 18:00:52.974611867,2026-01-16 04:21:12.435509522,Low,Payment,2,WhatsApp,Resolved,3
4146,1358,2026-01-14 16:40:02.000000000,2026-01-14 18:39:51.062646360,2026-01-15 06:00:56.790310689,Medium,Product,12,Chat,Resolved,4
8893,1869,2026-06-28 18:08:27.674745208,2026-06-28 19:50:52.358872849,,Low,Payment,4,Chat,Open,
7863,662,2026-05-03 17:55:08.000000000,2026-05-03 20:11:25.434738644,2026-05-04 13:10:32.637067490,Medium,Delivery,8,Phone,Resolved,5
4955,842,2026-04-01 16:45:50.000000000,2026-04-01 17:34:00.528733985,2026-04-02 20:42:13.183291201,High,Refund,22,Chat,Resolved,2
3226,1437,2026-06-28 10:57:19.558002078,2026-06-28 12:33:07.940599889,,Medium,Login,4,Chat,Pending,
1073,729,2026-06-27 04:17:34.201031138,2026-06-27 05:31:38.140372222,,High,Product,16,Chat,Pending,
4816,1028,2026-05-30 07:20:15.000000000,2026-05-30 09:00:02.831044070,2026-05-30 16:56:45.249819181,Medium,Product,19,Phone,Resolved,3
1211,1162,2026-06-28 07:30:06.393051399,2026-06-28 08:39:02.801348790,,Low,Account,14,Chat,Open,
2632,1345,2026-06-28 13:01:43.707040193,2026-06-28 14:11:17.706002539,,Medium,Login,6,Chat,Pending,
6826,76,2026-01-21 15:23:48.000000000,2026-01-21 19:41:12.810231244,2026-01-22 06:28:51.771043007,Medium,Payment,8,Email,Resolved,1
1661,1988,2026-04-23 19:57:45.000000000,2026-04-23 21:49:51.730759658,,Low,Refund,24,Phone,Resolved,1
5753,353,2026-02-19 09:33:31.000000000,2026-02-19 12:14:33.218970227,2026-02-20 17:19:16.124836459,Medium,Delivery,19,Phone,Resolved,1
2426,1417,2026-04-24 19:19:46.000000000,2026-04-25 04:17:05.828775356,2026-04-29 02:53:27.243557921,Low,Delivery,3,WhatsApp,Resolved,1
5080,1877,2026-05-29 13:22:29.000000000,2026-05-29 14:01:22.201071954,2026-05-29 21:50:27.421249563,Critical,Payment,16,Chat,Resolved,2
8348,602,2026-06-28 11:16:09.183528869,2026-06-28 18:24:55.475370622,,Low,Account,3,WhatsApp,Open,
5903,685,2026-06-08 12:15:15.000000000,2026-06-08 16:57:50.238946599,2026-06-09 12:39:22.705629941,High,Refund,25,WhatsApp,Resolved,2
7667,1726,2026-01-25 15:06:23.000000000,2026-01-25 16:00:33.622900373,2026-01-25 23:14:41.387358668,High,Delivery,22,Phone,Resolved,5
3098,84,2026-06-27 03:21:59.825667808,2026-06-27 05:45:13.058273906,,Low,Payment,7,Phone,Pending,
3977,256,2026-06-20 13:21:40.602550901,2026-06-20 20:30:30.382799131,,Medium,Account,4,WhatsApp,Pending,
1244,744,2026-05-22 03:28:39.000000000,2026-05-22 10:23:19.623832992,2026-05-23 07:55:02.334953776,Medium,Refund,22,WhatsApp,Resolved,2
8520,1207,2026-02-24 07:58:41.000000000,2026-02-24 09:02:13.913109721,2026-02-27 08:26:30.938768012,Medium,Refund,7,Phone,Resolved,2
